"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2020-01-02 15:00:00+00",1,"129","129.39","129","129.26","286.95320849",68
"2020-01-02 16:00:00+00",1,"129.25","129.36","126.66","127.19","6391.549543060006",566
"2020-01-02 17:00:00+00",1,"127.15","127.48","126","127.07","3915.209351210001",503
"2020-01-02 18:00:00+00",1,"127.06","127.32","126.78","127.23","291.59148809999994",78
"2020-01-02 19:00:00+00",1,"127.23","127.25","126.72","127.23","798.8623622400006",237
"2020-01-02 20:00:00+00",1,"127.22","127.22","126.54","126.89","1202.8851400400001",141
"2020-01-02 21:00:00+00",1,"126.85","127.45","126.85","127.44","417.33627561000003",64
"2020-01-02 22:00:00+00",1,"127.44","127.44","127","127.03","932.6950381799999",46
"2020-01-02 23:00:00+00",1,"127.04","127.04","126.65","126.71","663.2625894699997",66
"2020-01-03 00:00:00+00",1,"126.7","127.22","126.57","126.71","793.1265770000005",89
"2020-01-03 01:00:00+00",1,"126.69","126.69","125.4","125.59","3831.5816892000007",269
"2020-01-03 02:00:00+00",1,"125.55","126.67","125.49","126.47","921.4494721300001",214
"2020-01-03 03:00:00+00",1,"126.39","126.68","126.1","126.48","1354.6710333399997",204
"2020-01-03 04:00:00+00",1,"126.56","129.6","126.56","129.11","5014.830513690001",662
"2020-01-03 05:00:00+00",1,"129.11","129.61","128.44","128.88","991.94443703",143
"2020-01-03 06:00:00+00",1,"128.91","129.14","128.65","129.08","1627.55050326",119
"2020-01-03 07:00:00+00",1,"129.04","129.26","128.59","128.64","583.4419795200002",118
"2020-01-03 08:00:00+00",1,"128.61","132.75","128.6","131.88","10557.438959370002",693
"2020-01-03 09:00:00+00",1,"132.06","132.79","131.67","132.25","1615.8912396100009",225
"2020-01-03 10:00:00+00",1,"132.53","132.53","131.44","131.94","730.0797662299997",142
"2020-01-03 11:00:00+00",1,"131.91","132.47","131.72","132.2","3016.8019366800095",302
"2020-01-03 12:00:00+00",1,"132.37","132.66","131.8","132.19","1392.14442116",247
"2020-01-03 13:00:00+00",1,"132.4","133.91","132.16","133.74","2179.158800879998",320
"2020-01-03 14:00:00+00",1,"133.44","133.71","131.08","131.68","2211.4604751299994",266
"2020-01-03 15:00:00+00",1,"131.63","132.55","131.63","132.51","669.2411906099999",117
"2020-01-03 16:00:00+00",1,"132.52","133.74","132.02","133.52","3200.9915770300004",374
"2020-01-03 17:00:00+00",1,"133.43","134.66","132.7","134.01","1759.98595772",294
"2020-01-03 18:00:00+00",1,"133.92","134.15","133.22","133.36","650.2282130599998",127
"2020-01-03 19:00:00+00",1,"133.42","133.42","132.22","133.24","1090.9802088999995",164
"2020-01-03 20:00:00+00",1,"133.32","134.05","133","133.31","1619.0065113599996",132
"2020-01-03 21:00:00+00",1,"133.29","133.83","132.2","132.35","1414.3943065199999",178
"2020-01-03 22:00:00+00",1,"132.75","133","131.94","132.94","963.7178532499995",173
"2020-01-03 23:00:00+00",1,"132.83","134.72","132.83","134","2067.20200487",335
"2020-01-04 00:00:00+00",1,"134.19","134.58","133.32","133.58","849.7020663700002",184
"2020-01-04 01:00:00+00",1,"133.36","133.36","132.63","132.88","1388.48442834",136
"2020-01-04 02:00:00+00",1,"132.68","133.18","132.67","133.18","327.66291427000004",119
"2020-01-04 03:00:00+00",1,"133.17","133.38","132.77","133.2","662.7981033699997",108
"2020-01-04 04:00:00+00",1,"132.98","133.76","132.81","133.72","667.9419852199999",107
"2020-01-04 05:00:00+00",1,"133.57","133.89","133.44","133.54","182.4178528",58
"2020-01-04 06:00:00+00",1,"133.61","134","133.61","133.87","418.56072022",40
"2020-01-04 07:00:00+00",1,"133.95","134.09","133.56","133.82","319.29348138999944",96
"2020-01-04 08:00:00+00",1,"133.74","133.98","133.46","133.55","373.87747877",83
"2020-01-04 09:00:00+00",1,"133.5","133.76","133.27","133.76","160.82912824",54
"2020-01-04 10:00:00+00",1,"133.78","133.95","133.18","133.18","431.68848097999984",88
"2020-01-04 11:00:00+00",1,"133.13","133.45","132.96","133.45","304.2069789799999",42
"2020-01-04 12:00:00+00",1,"133.47","133.55","132.64","132.67","328.4788595599999",71
"2020-01-04 13:00:00+00",1,"132.64","132.96","132.58","132.7","131.42608608999998",98
"2020-01-04 14:00:00+00",1,"132.67","132.99","132.67","132.89","86.79103984000002",38
"2020-01-04 15:00:00+00",1,"132.89","133.39","132.75","133.18","137.68858811999996",66
"2020-01-04 16:00:00+00",1,"133.18","133.21","132.85","133.19","495.77313818999994",42
"2020-01-04 17:00:00+00",1,"133.05","134.63","133.01","134.39","584.3512926400002",189
"2020-01-04 18:00:00+00",1,"134.49","135.91","132.63","133.13","4665.365194350001",527
"2020-01-04 19:00:00+00",1,"133.19","134.01","133.02","133.61","1531.6386344600003",155
"2020-01-04 20:00:00+00",1,"133.61","133.92","133.33","133.91","237.96178838000006",79
"2020-01-04 21:00:00+00",1,"133.93","134.28","133.7","133.93","234.50144719",66
"2020-01-04 22:00:00+00",1,"133.9","134.42","133.71","133.96","797.5854922900004",126
"2020-01-04 23:00:00+00",1,"134.11","134.42","133.72","134.14","899.0477995400003",252
"2020-01-05 00:00:00+00",1,"134.12","135","134.12","134.78","2631.9026558000064",509
"2020-01-05 01:00:00+00",1,"134.9","135.8","134.81","135.6","1677.8854374899993",306
"2020-01-05 02:00:00+00",1,"135.64","136","135.16","135.44","1883.2931862499986",183
"2020-01-05 03:00:00+00",1,"135.75","136.17","135.55","136.12","233.46893802999995",76
"2020-01-05 04:00:00+00",1,"136.13","137.07","135.66","135.75","1288.1276045599998",220
"2020-01-05 05:00:00+00",1,"135.88","136.25","135.72","136.14","345.9546493599999",97
"2020-01-05 06:00:00+00",1,"136.08","136.5","135.87","136.02","384.33578831",54
"2020-01-05 07:00:00+00",1,"135.98","136.2","135.96","136.13","90.47879266999999",37
"2020-01-05 08:00:00+00",1,"136.08","136.14","135.06","135.32","87.05559490000005",56
"2020-01-05 09:00:00+00",1,"135.31","135.53","135.06","135.23","288.74993649000004",48
"2020-01-05 10:00:00+00",1,"135.22","135.48","134.78","134.82","442.42232702",70
"2020-01-05 11:00:00+00",1,"134.83","135.18","134.83","135.06","212.43053051999993",35
"2020-01-05 12:00:00+00",1,"135.05","135.7","135.05","135.62","213.02550165000002",68
"2020-01-05 13:00:00+00",1,"135.73","135.85","135.25","135.53","116.75347503",32
"2020-01-05 14:00:00+00",1,"135.58","135.88","135.46","135.65","576.9988944099998",85
"2020-01-05 15:00:00+00",1,"135.61","137.86","135.61","137.04","2003.2558496699996",315
"2020-01-05 16:00:00+00",1,"137.17","137.97","136.82","137.02","1749.2007334699992",265
"2020-01-05 17:00:00+00",1,"136.95","138.3","136.79","137.96","2132.5153676000004",269
"2020-01-05 18:00:00+00",1,"137.89","138.04","136.89","137.43","1207.4599888400005",207
"2020-01-05 19:00:00+00",1,"137.7","137.93","137.32","137.89","416.07178898999996",120
"2020-01-05 20:00:00+00",1,"137.89","137.9","137.42","137.79","1189.6832046499999",142
"2020-01-05 21:00:00+00",1,"137.68","137.73","135.02","135.35","4126.910274860002",462
"2020-01-05 22:00:00+00",1,"135.24","135.91","134.15","134.87","2601.7225497899994",332
"2020-01-05 23:00:00+00",1,"134.91","135.27","133.83","135.27","3060.53663091",282
"2020-01-06 00:00:00+00",1,"135.09","135.49","134.86","135.49","698.7444825099999",103
"2020-01-06 01:00:00+00",1,"135.5","137.32","135.33","137.01","724.7543768500003",198
"2020-01-06 02:00:00+00",1,"137.19","139.4","137.13","139.04","6259.938464250001",510
"2020-01-06 03:00:00+00",1,"139.08","139.5","138.14","139.33","2064.7092518099994",246
"2020-01-06 04:00:00+00",1,"139.33","139.69","139.05","139.37","1545.6262554899995",208
"2020-01-06 05:00:00+00",1,"139.39","139.55","138.56","138.72","2364.4614991400003",160
"2020-01-06 06:00:00+00",1,"139","139.25","138.7","138.93","622.0413861200002",112
"2020-01-06 07:00:00+00",1,"138.81","139.06","138.77","138.84","618.5961629199995",169
"2020-01-06 08:00:00+00",1,"138.83","140.76","138.83","140.45","4079.2092352400005",379
"2020-01-06 09:00:00+00",1,"140.51","140.6","139.49","140.6","1003.63939071",176
"2020-01-06 10:00:00+00",1,"140.73","142.39","140.52","141.99","3935.1447205800005",336
"2020-01-06 11:00:00+00",1,"141.99","142.98","140.55","141.11","3999.320501840002",336
"2020-01-06 12:00:00+00",1,"141.36","142.42","141.36","142.22","892.4642429500003",129
"2020-01-06 13:00:00+00",1,"142.33","142.95","138.88","140","6603.658812590008",520
"2020-01-06 14:00:00+00",1,"139.8","141.36","139.77","141.07","2205.2844169600003",216
"2020-01-06 15:00:00+00",1,"141.03","141.31","140.12","140.17","1581.3070199499996",164
"2020-01-06 16:00:00+00",1,"140.13","141.24","140","140.66","1646.677321320001",167
"2020-01-06 17:00:00+00",1,"140.49","141.93","140.44","141.72","1281.2873783999999",148
"2020-01-06 18:00:00+00",1,"141.71","141.71","140.67","140.86","1052.2585285900002",129
"2020-01-06 19:00:00+00",1,"140.95","141.41","140.86","141.22","1126.43739458",83
"2020-01-06 20:00:00+00",1,"141.21","142.37","141.08","142.1","788.8296059900006",210
"2020-01-06 21:00:00+00",1,"142.12","142.63","141.5","141.61","3595.0911676500023",300
"2020-01-06 22:00:00+00",1,"141.61","143.89","141.61","143.08","4112.421433770003",773
"2020-01-06 23:00:00+00",1,"143.15","144.57","142.8","144.31","14454.691634419984",941
"2020-01-07 00:00:00+00",1,"144.3","145.32","143.21","143.63","7839.487477900002",794
"2020-01-07 01:00:00+00",1,"143.56","144","143.34","143.87","1619.097883599999",198
"2020-01-07 02:00:00+00",1,"143.84","144.82","143.84","144.06","395.7646025999996",110
"2020-01-07 03:00:00+00",1,"144.07","144.4","143.61","143.61","650.4142709299999",150
"2020-01-07 04:00:00+00",1,"143.61","143.61","142.38","142.59","1116.37434758",178
"2020-01-07 05:00:00+00",1,"142.53","143.1","142.38","143.09","493.8003121799999",100
"2020-01-07 06:00:00+00",1,"143.09","143.23","142.71","142.96","2179.33206251",189
"2020-01-07 07:00:00+00",1,"142.95","143.19","142.56","142.87","845.1730422699999",114
"2020-01-07 08:00:00+00",1,"142.9","143.28","142.89","143.02","1396.5077513100014",547
"2020-01-07 09:00:00+00",1,"143.02","143.31","142.51","142.51","330.7345448000001",91
"2020-01-07 10:00:00+00",1,"142.56","142.9","142.56","142.88","359.16281804999994",84
"2020-01-07 11:00:00+00",1,"142.9","143.76","142.51","142.51","1007.9608637200001",142
"2020-01-07 12:00:00+00",1,"142.55","142.66","140.8","141.13","5260.568376990001",443
"2020-01-07 13:00:00+00",1,"141.03","141.33","140.2","140.97","2103.428921059999",271
"2020-01-07 14:00:00+00",1,"140.89","141.43","140.56","141.09","696.14953718",123
"2020-01-07 15:00:00+00",1,"141","141","139.3","139.5","1540.4877149800009",384
"2020-01-07 16:00:00+00",1,"139.37","141.85","138.98","141.59","5211.298804789998",396
"2020-01-07 17:00:00+00",1,"141.44","142.94","141.2","142.67","949.7540543299999",266
"2020-01-07 18:00:00+00",1,"142.66","143.62","142.54","142.59","2998.8823504500015",376
"2020-01-07 19:00:00+00",1,"142.6","144.19","142.59","143.39","5033.150413610001",507
"2020-01-07 20:00:00+00",1,"143.37","144.84","143.27","144.79","1367.811121689999",249
"2020-01-07 21:00:00+00",1,"144.82","145.16","142.03","142.54","4608.561197320001",412
"2020-01-07 22:00:00+00",1,"142.41","143","141.38","142.14","1162.3411845",181
"2020-01-07 23:00:00+00",1,"142.35","143.85","142.35","143.2","1138.00456981",192
"2020-01-08 00:00:00+00",1,"143.02","147.95","142.94","147.65","9811.25971706001",922
"2020-01-08 01:00:00+00",1,"147.58","147.91","145.31","145.77","3858.2328190799994",507
"2020-01-08 02:00:00+00",1,"145.78","146.57","144.3","144.63","906.3003319699995",206
"2020-01-08 03:00:00+00",1,"144.54","145.18","143.71","144.74","2554.0304648900023",239
"2020-01-08 04:00:00+00",1,"145.07","145.31","144.79","145.26","716.2875026500002",110
"2020-01-08 05:00:00+00",1,"145.3","145.32","144.54","144.85","787.3654362599998",134
"2020-01-08 06:00:00+00",1,"144.82","145.15","144.62","145.08","366.38382541",129
"2020-01-08 07:00:00+00",1,"145.08","145.14","142.85","143.7","1679.3240698200007",197
"2020-01-08 08:00:00+00",1,"143.71","143.95","142.95","143.83","7709.475539270005",289
"2020-01-08 09:00:00+00",1,"143.81","143.96","143.04","143.34","551.9497510199999",85
"2020-01-08 10:00:00+00",1,"143.09","144.49","143.03","143.9","553.9302934499998",113
"2020-01-08 11:00:00+00",1,"144.08","144.5","143.25","143.49","1410.995362979999",128
"2020-01-08 12:00:00+00",1,"143.5","143.57","142.15","142.25","1345.9426605199992",234
"2020-01-08 13:00:00+00",1,"142.33","143.43","140.73","143.05","11828.597993970008",621
"2020-01-08 14:00:00+00",1,"143.06","143.06","140.73","141.79","5177.365864269996",397
"2020-01-08 15:00:00+00",1,"141.86","142.33","140.54","141.39","3804.822465399997",307
"2020-01-08 16:00:00+00",1,"141.59","141.8","138.19","139.19","26743.793091249874",1849
"2020-01-08 17:00:00+00",1,"139.21","139.36","138","138.9","4738.466631200002",521
"2020-01-08 18:00:00+00",1,"138.75","139.9","138.59","139.37","724.2858580800003",167
"2020-01-08 19:00:00+00",1,"139.47","139.61","138.02","138.03","2282.65928566",261
"2020-01-08 20:00:00+00",1,"137.98","139.47","137.03","139.22","2722.436926829999",739
"2020-01-08 21:00:00+00",1,"138.98","139.62","138.68","139.07","445.6566097099999",141
"2020-01-08 22:00:00+00",1,"139.14","140.49","138.61","140.42","379.24313307000017",186
"2020-01-08 23:00:00+00",1,"140.38","141.55","140","140.7","2176.7483940400007",280
"2020-01-09 00:00:00+00",1,"140.7","140.71","139.53","139.77","1855.639821119999",275
"2020-01-09 01:00:00+00",1,"139.74","141.57","139.73","140.79","1839.6626786000004",251
"2020-01-09 02:00:00+00",1,"140.98","141.04","140.34","140.42","446.7890002599999",98
"2020-01-09 03:00:00+00",1,"140.4","140.4","139.59","139.8","799.8482351699997",100
"2020-01-09 04:00:00+00",1,"140.04","140.35","139.6","140.11","518.9677349699999",96
"2020-01-09 05:00:00+00",1,"140.02","140.02","138.83","139.15","484.89669198999985",115
"2020-01-09 06:00:00+00",1,"139.15","139.82","138.87","139.48","659.42169539",195
"2020-01-09 07:00:00+00",1,"139.46","140.34","139.45","139.94","754.1183249700002",126
"2020-01-09 08:00:00+00",1,"140","140.21","139.06","139.36","478.5901844499995",170
"2020-01-09 09:00:00+00",1,"139.36","139.36","138.13","138.5","3434.950478189996",268
"2020-01-09 10:00:00+00",1,"138.39","139.29","137.81","138.64","691.62364865",141
"2020-01-09 11:00:00+00",1,"138.86","138.86","137.8","138.13","410.60205695999974",107
"2020-01-09 12:00:00+00",1,"138.19","138.52","138","138.23","235.3751763100001",83
"2020-01-09 13:00:00+00",1,"138.59","138.92","138.32","138.32","895.8102129400003",113
"2020-01-09 14:00:00+00",1,"138.39","138.61","137.61","137.65","1224.9814879400003",106
"2020-01-09 15:00:00+00",1,"137.66","138.33","137.66","138.01","770.27771935",125
"2020-01-09 16:00:00+00",1,"138.05","138.28","135.33","136.01","4072.560335000004",570
"2020-01-09 17:00:00+00",1,"135.75","136.24","135.49","135.88","599.8759207899999",117
"2020-01-09 18:00:00+00",1,"135.91","136.28","135.54","135.98","1434.5922739700004",144
"2020-01-09 19:00:00+00",1,"135.87","137.94","135.87","137.45","1721.5159024499992",206
"2020-01-09 20:00:00+00",1,"137.48","139.38","137.38","137.9","3657.8947403200027",425
"2020-01-09 21:00:00+00",1,"137.75","137.75","136.68","136.75","2951.227402669999",301
"2020-01-09 22:00:00+00",1,"136.75","138","136.72","137.6","1728.9920905000001",123
"2020-01-09 23:00:00+00",1,"137.6","138.21","136.19","137.91","1828.5961570499996",147
"2020-01-10 00:00:00+00",1,"137.75","137.84","137.13","137.13","1923.0836799699996",95
"2020-01-10 01:00:00+00",1,"137.16","137.32","136.66","136.85","1259.8330495199998",101
"2020-01-10 02:00:00+00",1,"136.84","137.14","136.46","136.5","337.54025733",54
"2020-01-10 03:00:00+00",1,"136.44","136.75","136.23","136.72","844.5608878400004",193
"2020-01-10 04:00:00+00",1,"136.76","136.8","136","136.15","1037.4318164100002",162
"2020-01-10 05:00:00+00",1,"136.13","136.17","135.14","135.67","1287.2013479300003",116
"2020-01-10 06:00:00+00",1,"135.62","136.53","135.62","136.41","633.7174327200003",94
"2020-01-10 07:00:00+00",1,"136.47","136.47","135.99","136","436.01672142999985",62
"2020-01-10 08:00:00+00",1,"136.27","136.27","135.51","135.88","416.23902008000005",104
"2020-01-10 09:00:00+00",1,"135.88","136.3","135.79","135.99","260.29371966",191
"2020-01-10 10:00:00+00",1,"136.06","136.6","135.41","136.6","308.29601915",110
"2020-01-10 11:00:00+00",1,"136.7","138.8","136.7","138.22","3231.4233954099964",373
"2020-01-10 12:00:00+00",1,"138.24","139.58","137.97","139.58","660.90317907",232
"2020-01-10 13:00:00+00",1,"139.5","139.8","138.57","138.57","910.8292604999998",122
"2020-01-10 14:00:00+00",1,"138.61","140","138.59","139.99","1367.6814151399994",179
"2020-01-10 15:00:00+00",1,"140","142.93","139.94","142.4","3419.999020739999",453
"2020-01-10 16:00:00+00",1,"142.22","143.46","140.81","140.9","2996.18838974",440
"2020-01-10 17:00:00+00",1,"141.14","142","140.77","142","1341.56746084",148
"2020-01-10 18:00:00+00",1,"141.96","145.32","141.96","142.64","10218.857418189998",787
"2020-01-10 19:00:00+00",1,"142.85","144.8","142.64","143.5","3527.347522919999",347
"2020-01-10 20:00:00+00",1,"143.58","144.05","143.08","143.27","3680.222346709998",263
"2020-01-10 21:00:00+00",1,"143.18","143.84","142.9","142.96","1866.941723039999",246
"2020-01-10 22:00:00+00",1,"142.97","143.02","141.59","142.69","3411.801202199999",236
"2020-01-10 23:00:00+00",1,"142.95","144.92","142.7","144.91","1786.0223940299993",245
"2020-01-11 00:00:00+00",1,"144.87","144.99","143.04","143.67","10147.007055159993",391
"2020-01-11 01:00:00+00",1,"143.59","145.2","143.55","144.31","2441.4947536300015",282
"2020-01-11 02:00:00+00",1,"144.06","144.25","143.4","143.8","833.8672838299999",87
"2020-01-11 03:00:00+00",1,"143.76","143.82","142.84","143.6","899.7651286899999",93
"2020-01-11 04:00:00+00",1,"143.74","143.94","142.78","143.17","536.7522030600002",63
"2020-01-11 05:00:00+00",1,"142.66","142.89","142.2","142.75","679.8726050899999",96
"2020-01-11 06:00:00+00",1,"142.73","143.44","142.21","142.7","1051.9315652900002",89
"2020-01-11 07:00:00+00",1,"142.79","143.52","142.7","142.84","625.9034186999995",56
"2020-01-11 08:00:00+00",1,"142.55","143.25","142.43","142.77","729.91698409",94
"2020-01-11 09:00:00+00",1,"143.01","143.89","143.01","143.78","528.1592454199997",94
"2020-01-11 10:00:00+00",1,"143.71","143.71","142.78","142.79","234.43395397999996",60
"2020-01-11 11:00:00+00",1,"142.77","143.13","142.57","142.63","879.4635480500002",99
"2020-01-11 12:00:00+00",1,"142.3","142.82","142.15","142.67","402.22699706000003",102
"2020-01-11 13:00:00+00",1,"142.67","143.45","142.5","143.28","536.36376705",117
"2020-01-11 14:00:00+00",1,"143.44","143.65","142.56","142.56","182.34277031000002",80
"2020-01-11 15:00:00+00",1,"142.55","143.33","142.38","143.33","678.0245711499998",55
"2020-01-11 16:00:00+00",1,"143.33","146.6","142.67","146.15","7483.31795180001",578
"2020-01-11 17:00:00+00",1,"146.3","147.92","145.99","146.45","2638.666445809998",427
"2020-01-11 18:00:00+00",1,"146.67","147.12","145.71","146.46","667.7358398800005",169
"2020-01-11 19:00:00+00",1,"146.46","146.87","145.81","146.29","666.71346147",169
"2020-01-11 20:00:00+00",1,"146.3","146.97","145.33","145.72","1172.68535559",168
"2020-01-11 21:00:00+00",1,"146.24","147.64","143.11","143.92","2174.4092428299987",357
"2020-01-11 22:00:00+00",1,"143.89","144.2","141.28","143.3","6122.370389990009",688
"2020-01-11 23:00:00+00",1,"143.28","143.31","142.28","142.62","847.8778657199997",126
"2020-01-12 00:00:00+00",1,"142.23","143.45","141.53","143.09","1363.7206564600006",224
"2020-01-12 01:00:00+00",1,"143.18","143.83","142.87","143.09","610.75915874",103
"2020-01-12 02:00:00+00",1,"143.25","144.35","143.12","143.79","582.6782809899997",91
"2020-01-12 03:00:00+00",1,"144.17","144.42","143.51","143.91","171.14631075999998",46
"2020-01-12 04:00:00+00",1,"143.88","144.11","143.46","143.57","159.51847819",50
"2020-01-12 05:00:00+00",1,"143.59","143.98","143.59","143.97","161.85535452999997",39
"2020-01-12 06:00:00+00",1,"144.04","145.62","144.04","144.39","7840.388181239999",343
"2020-01-12 07:00:00+00",1,"144.46","144.79","144.34","144.53","196.14278289999996",66
"2020-01-12 08:00:00+00",1,"144.51","145.22","144.51","144.81","553.3295072400001",66
"2020-01-12 09:00:00+00",1,"144.52","144.9","143.97","144.17","1399.7598301700004",92
"2020-01-12 10:00:00+00",1,"144.27","144.27","143.19","143.6","1133.2377024099999",125
"2020-01-12 11:00:00+00",1,"143.55","143.6","143.28","143.28","314.36415552000005",38
"2020-01-12 12:00:00+00",1,"143.37","143.99","143.25","143.78","365.27095546000004",57
"2020-01-12 13:00:00+00",1,"143.62","145.14","143.47","145.14","204.70957055000002",81
"2020-01-12 14:00:00+00",1,"145.14","145.14","143.61","143.88","509.3674497199997",126
"2020-01-12 15:00:00+00",1,"144.14","144.87","143.99","144.73","264.3133764899999",138
"2020-01-12 16:00:00+00",1,"144.89","145.36","143.76","143.76","563.3838820500001",94
"2020-01-12 17:00:00+00",1,"143.88","145.56","143.53","144.03","1155.8707745800002",172
"2020-01-12 18:00:00+00",1,"144.12","144.67","144.12","144.64","64.54978655000001",33
"2020-01-12 19:00:00+00",1,"144.6","144.84","144.34","144.39","90.69592472999999",29
"2020-01-12 20:00:00+00",1,"144.34","144.77","144.34","144.73","140.96114512",48
"2020-01-12 21:00:00+00",1,"144.72","144.85","144.43","144.44","432.20035091000005",64
"2020-01-12 22:00:00+00",1,"144.42","145.54","144.42","145.38","2475.6139114899997",183
"2020-01-12 23:00:00+00",1,"145.43","146.5","144.74","146.5","655.0239314300003",157
"2020-01-13 00:00:00+00",1,"146.45","146.99","144.7","144.9","1421.2021985000003",216
"2020-01-13 01:00:00+00",1,"144.95","145.21","144.8","145.12","252.51911680999999",55
"2020-01-13 02:00:00+00",1,"145.21","145.25","142.55","142.55","2153.7808374399983",265
"2020-01-13 03:00:00+00",1,"142.87","143.47","142.58","143.47","798.2721000199999",113
"2020-01-13 04:00:00+00",1,"143","143.75","142.93","143.75","275.14610763999985",54
"2020-01-13 05:00:00+00",1,"143.72","143.73","143.04","143.22","420.3869834099999",53
"2020-01-13 06:00:00+00",1,"143.22","143.6","142.27","142.27","413.63343749000006",91
"2020-01-13 07:00:00+00",1,"142.26","142.93","142","142.84","930.1507645199998",80
"2020-01-13 08:00:00+00",1,"142.44","143.39","142.44","143.3","586.05136894",96
"2020-01-13 09:00:00+00",1,"143.32","143.33","142.75","143.09","494.07034461999996",72
"2020-01-13 10:00:00+00",1,"143.09","144.08","142.95","143.78","1680.5310938199998",152
"2020-01-13 11:00:00+00",1,"143.78","143.78","142.44","142.67","4593.893832350002",279
"2020-01-13 12:00:00+00",1,"142.57","143.11","142.53","142.88","539.2475183899999",91
"2020-01-13 13:00:00+00",1,"142.94","143.49","142.66","142.71","491.0056547099999",78
"2020-01-13 14:00:00+00",1,"142.74","142.94","142.43","142.76","543.73679069",126
"2020-01-13 15:00:00+00",1,"142.75","143.01","142.71","142.71","498.5113487799998",165
"2020-01-13 16:00:00+00",1,"142.71","143.23","142.45","143.01","657.5081538799999",108
"2020-01-13 17:00:00+00",1,"143.22","144","142.89","142.89","3865.3216391299998",215
"2020-01-13 18:00:00+00",1,"142.89","143.09","142.88","143.08","2412.6454976799996",83
"2020-01-13 19:00:00+00",1,"143.17","143.62","142.97","143.53","1142.31670709",77
"2020-01-13 20:00:00+00",1,"143.41","144.48","143.41","144.43","1424.5210257900003",156
"2020-01-13 21:00:00+00",1,"144.55","144.73","143.86","144.17","1295.25796168",171
"2020-01-13 22:00:00+00",1,"144.17","144.17","143.91","143.92","224.60331993000003",47
